domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,deep_persona,74,1,4,2,2,2,2
wvs,United States,deep_persona,75,3,4,2,6,2,2
wvs,United States,deep_persona,76,2,4,2,5,2,2
wvs,United States,deep_persona,77,3,4,2,7,2,2
wvs,United States,deep_persona,78,1,4,2,4,2,4
wvs,United States,deep_persona,79,3,4,2,5,2,1
wvs,United States,deep_persona,80,3,4,2,1,1,4
wvs,United States,deep_persona,81,3,4,2,2,1,4
wvs,United States,deep_persona,82,3,4,2,4,3,5
wvs,United States,deep_persona,83,1,4,2,3,2,4
wvs,United States,deep_persona,84,1,4,2,4,2,1
wvs,United States,deep_persona,85,1,4,2,2,2,4
wvs,United States,deep_persona,86,3,4,2,6,1,2
wvs,United States,deep_persona,87,1,4,2,4,2,2
wvs,United States,deep_persona,88,3,4,2,3,2,4
wvs,United States,deep_persona,89,1,4,2,2,2,2
wvs,United States,deep_persona,90,2,4,2,7,2,2
wvs,United States,deep_persona,91,3,4,2,4,3,2
wvs,United States,deep_persona,92,1,4,2,2,2,2
wvs,United States,deep_persona,93,3,4,2,5,1,2
wvs,United States,deep_persona,94,3,4,2,3,2,2
wvs,United States,deep_persona,95,3,3,2,6,3,2
wvs,United States,deep_persona,96,3,4,2,7,3,2
wvs,United States,deep_persona,97,3,2,2,5,2,2
wvs,United States,deep_persona,98,1,4,2,3,2,2
wvs,United States,deep_persona,99,2,2,2,4,2,2
wvs,United States,deep_persona,100,3,4,2,5,1,2
wvs,United States,deep_persona,101,1,4,2,5,2,2
wvs,United States,deep_persona,102,3,4,2,5,3,2
wvs,United States,deep_persona,103,1,4,2,1,1,4
wvs,United States,deep_persona,104,3,4,2,4,3,4
wvs,United States,deep_persona,105,3,2,2,2,1,2
wvs,United States,deep_persona,106,1,4,2,5,1,4
wvs,United States,deep_persona,107,1,3,2,2,2,4
wvs,United States,deep_persona,108,1,4,2,2,2,4
wvs,United States,deep_persona,109,3,4,2,3,2,4
wvs,United States,deep_persona,110,3,4,2,6,2,2
wvs,United States,deep_persona,111,1,4,2,6,3,1
wvs,United States,deep_persona,112,2,4,2,3,2,2
wvs,United States,deep_persona,113,3,4,2,2,2,2
wvs,United States,deep_persona,114,1,4,2,1,2,4
wvs,United States,deep_persona,115,3,4,2,1,2,4
wvs,United States,deep_persona,116,2,4,2,5,2,2
wvs,United States,deep_persona,117,3,2,2,4,2,2
wvs,United States,deep_persona,118,3,4,2,2,2,4
wvs,United States,deep_persona,119,1,4,2,2,2,2
wvs,United States,deep_persona,120,3,4,2,2,3,4
wvs,United States,deep_persona,121,3,4,2,3,2,4
wvs,United States,deep_persona,122,2,4,2,6,2,2
wvs,United States,deep_persona,123,3,4,2,3,2,1
wvs,United States,deep_persona,124,1,4,2,9,3,2
wvs,United States,deep_persona,125,3,2,2,8,3,1
wvs,United States,deep_persona,126,3,4,2,4,2,1
wvs,United States,deep_persona,127,2,4,2,3,2,4
wvs,United States,deep_persona,128,1,4,2,2,2,4
wvs,United States,deep_persona,129,1,4,2,3,1,4
wvs,United States,deep_persona,130,2,4,2,8,3,2
wvs,United States,deep_persona,131,2,4,2,7,2,2
wvs,United States,deep_persona,132,1,4,2,2,1,4
wvs,United States,deep_persona,133,1,4,2,1,1,4
wvs,United States,deep_persona,134,1,4,2,4,1,4
wvs,United States,deep_persona,135,3,4,2,5,2,1
wvs,United States,deep_persona,136,3,3,2,7,2,2
wvs,United States,deep_persona,137,3,4,2,2,1,4
wvs,United States,deep_persona,138,1,4,2,1,2,4
wvs,United States,deep_persona,139,1,4,2,4,2,4
wvs,United States,deep_persona,140,3,4,2,7,2,2
wvs,United States,deep_persona,141,1,4,2,1,1,4
wvs,United States,deep_persona,142,1,4,2,2,1,4
wvs,United States,deep_persona,143,3,2,2,4,2,2
wvs,United States,deep_persona,144,2,4,2,2,2,2
wvs,United States,deep_persona,145,3,4,2,1,3,4
wvs,United States,deep_persona,146,3,2,2,7,3,2
wvs,United States,deep_persona,147,3,4,2,4,1,4
wvs,United States,deep_persona,148,3,4,2,4,1,2
wvs,United States,deep_persona,149,3,4,2,8,3,1
wvs,United States,deep_persona,150,3,4,2,4,3,2
wvs,United States,deep_persona,151,3,4,2,3,2,4
wvs,United States,deep_persona,152,3,4,2,4,3,4
wvs,United States,deep_persona,153,1,4,2,3,3,2
wvs,United States,deep_persona,154,3,4,2,6,2,2
wvs,United States,deep_persona,155,1,4,2,1,1,4
wvs,United States,deep_persona,156,3,4,2,6,3,2
wvs,United States,deep_persona,157,1,4,2,4,1,2
wvs,United States,deep_persona,158,1,4,2,5,2,2
wvs,United States,deep_persona,159,1,2,2,4,2,2
wvs,United States,deep_persona,160,1,4,2,5,2,2
wvs,United States,deep_persona,161,3,4,2,3,2,4
wvs,United States,deep_persona,162,2,4,2,2,2,1
wvs,United States,deep_persona,163,3,4,2,6,3,2
wvs,United States,deep_persona,164,3,4,2,6,3,4
wvs,United States,deep_persona,165,1,4,2,3,2,2
wvs,United States,deep_persona,166,3,4,2,8,3,1
wvs,United States,deep_persona,167,3,4,2,3,3,4
wvs,United States,deep_persona,168,1,4,2,3,2,4
wvs,United States,deep_persona,169,3,4,2,4,2,4
wvs,United States,deep_persona,170,2,4,2,4,2,2
wvs,United States,deep_persona,171,3,4,2,5,3,2
wvs,United States,deep_persona,172,1,4,2,2,2,4
wvs,United States,deep_persona,173,1,4,2,1,1,2
wvs,United States,deep_persona,174,3,4,2,8,1,2
wvs,United States,deep_persona,175,1,4,2,4,2,2
wvs,United States,deep_persona,176,1,4,2,2,2,4
wvs,United States,deep_persona,177,3,4,2,4,1,2
wvs,United States,deep_persona,178,2,4,2,10,2,2
wvs,United States,deep_persona,179,3,4,2,1,3,4
wvs,United States,deep_persona,180,3,4,2,6,2,2
wvs,United States,deep_persona,181,3,4,2,4,1,2
wvs,United States,deep_persona,182,2,2,2,8,3,2
wvs,United States,deep_persona,183,3,4,2,5,1,4
wvs,United States,deep_persona,184,1,4,2,4,2,2
wvs,United States,deep_persona,185,3,4,2,3,3,4
wvs,United States,deep_persona,186,3,4,2,4,2,2
wvs,United States,deep_persona,187,2,4,2,2,2,2
wvs,United States,deep_persona,188,3,4,2,4,2,2
wvs,United States,deep_persona,189,3,4,2,3,2,4
wvs,United States,deep_persona,190,3,4,2,5,1,2
wvs,United States,deep_persona,191,3,4,2,7,2,2
wvs,United States,deep_persona,192,3,4,2,4,3,1
wvs,United States,deep_persona,193,2,4,2,3,1,2
wvs,United States,deep_persona,194,1,2,2,4,2,4
wvs,United States,deep_persona,195,3,2,2,6,1,2
wvs,United States,deep_persona,196,3,4,2,3,1,4
wvs,United States,deep_persona,197,3,2,2,7,2,2
wvs,United States,deep_persona,198,3,4,2,4,1,2
wvs,United States,deep_persona,199,3,4,2,5,1,2
wvs,United States,deep_persona,200,1,2,2,7,2,2
wvs,United States,deep_persona,201,2,4,2,4,2,2
wvs,United States,deep_persona,202,3,4,2,6,3,2
wvs,United States,deep_persona,203,3,4,2,4,2,2
wvs,United States,deep_persona,204,2,2,2,4,2,2
wvs,United States,deep_persona,205,1,4,2,6,1,4
wvs,United States,deep_persona,206,1,4,2,3,2,2
wvs,United States,deep_persona,207,3,4,2,3,1,4
wvs,United States,deep_persona,208,1,4,2,1,2,4
wvs,United States,deep_persona,209,1,4,2,2,2,2
wvs,United States,deep_persona,210,1,4,2,3,2,4
wvs,United States,deep_persona,211,2,4,2,4,1,2
wvs,United States,deep_persona,212,1,4,2,8,3,2
wvs,United States,deep_persona,213,1,4,2,6,2,2
wvs,United States,deep_persona,214,2,4,2,4,1,4
wvs,United States,deep_persona,215,3,3,2,5,1,2
wvs,United States,deep_persona,216,1,4,2,4,1,4
wvs,United States,deep_persona,217,3,4,2,3,1,2
wvs,United States,deep_persona,218,3,4,2,1,1,4
wvs,United States,deep_persona,219,3,4,2,4,2,2
wvs,United States,deep_persona,220,2,2,2,4,2,1
wvs,United States,deep_persona,221,1,4,2,7,2,2
wvs,United States,deep_persona,222,1,4,2,6,2,2
wvs,United States,deep_persona,223,3,1,2,3,2,2
wvs,United States,deep_persona,224,3,4,2,1,2,4
wvs,United States,deep_persona,225,1,4,2,6,2,2
wvs,United States,deep_persona,226,3,4,2,4,2,2
wvs,United States,deep_persona,227,3,4,2,4,2,2
wvs,United States,deep_persona,228,3,4,2,1,3,4
wvs,United States,deep_persona,229,1,4,2,1,1,4
wvs,United States,deep_persona,230,3,4,2,1,3,4
wvs,United States,deep_persona,231,3,4,2,4,2,2
wvs,United States,deep_persona,232,3,4,2,5,2,2
wvs,United States,deep_persona,233,3,4,2,4,1,4
wvs,United States,deep_persona,234,3,4,2,2,2,2
wvs,United States,deep_persona,235,1,2,2,4,2,2
wvs,United States,deep_persona,236,3,4,2,2,2,4
wvs,United States,deep_persona,237,3,4,1,8,3,1
wvs,United States,deep_persona,238,2,4,2,2,2,2
wvs,United States,deep_persona,239,3,3,2,5,1,2
wvs,United States,deep_persona,240,2,3,2,7,3,2
wvs,United States,deep_persona,241,2,4,2,4,2,2
wvs,United States,deep_persona,242,1,2,2,4,2,2
wvs,United States,deep_persona,243,1,4,2,8,3,2
wvs,United States,deep_persona,244,1,2,2,5,2,2
wvs,United States,deep_persona,245,1,4,2,1,1,4
wvs,United States,deep_persona,246,3,2,2,7,3,1
wvs,United States,deep_persona,247,1,4,2,1,1,4
wvs,United States,deep_persona,248,3,4,2,5,2,1
wvs,United States,deep_persona,249,1,4,2,3,2,4
wvs,United States,deep_persona,250,3,4,2,3,1,2
wvs,United States,deep_persona,251,1,2,2,4,2,4
wvs,United States,deep_persona,252,1,2,2,1,2,4
wvs,United States,deep_persona,253,3,2,2,2,2,2
wvs,United States,deep_persona,254,1,4,2,4,2,4
wvs,United States,deep_persona,255,3,2,2,7,2,2
wvs,United States,deep_persona,256,3,3,2,8,3,2
wvs,United States,deep_persona,257,3,4,2,7,2,2
wvs,United States,deep_persona,258,2,4,2,4,2,4
wvs,United States,deep_persona,259,3,4,2,7,2,2
wvs,United States,deep_persona,260,3,3,2,3,2,2
wvs,United States,deep_persona,261,1,4,2,6,2,2
wvs,United States,deep_persona,262,3,4,2,6,2,4
wvs,United States,deep_persona,263,1,4,2,3,1,4
wvs,United States,deep_persona,264,3,4,2,8,3,2
wvs,United States,deep_persona,265,1,4,2,5,2,2
wvs,United States,deep_persona,266,3,4,2,4,1,2
wvs,United States,deep_persona,267,3,4,2,2,2,4
wvs,United States,deep_persona,268,3,4,2,5,3,4
wvs,United States,deep_persona,269,3,4,2,7,2,2
wvs,United States,deep_persona,270,3,4,2,7,1,1
wvs,United States,deep_persona,271,3,4,2,3,2,4
wvs,United States,deep_persona,272,3,4,2,7,2,2
wvs,United States,deep_persona,273,1,4,2,3,1,4
wvs,United States,deep_persona,274,3,4,2,4,2,2
wvs,United States,deep_persona,275,3,4,2,4,2,4
wvs,United States,deep_persona,276,3,2,2,10,3,2
wvs,United States,deep_persona,277,3,3,2,7,1,2
wvs,United States,deep_persona,278,3,4,2,3,2,4
wvs,United States,deep_persona,279,3,4,2,7,3,4
wvs,United States,deep_persona,280,1,4,2,3,1,2
wvs,United States,deep_persona,281,1,3,2,5,3,2
wvs,United States,deep_persona,282,3,4,2,7,3,2
wvs,United States,deep_persona,283,3,4,2,2,3,4
wvs,United States,deep_persona,284,3,4,2,6,3,2
wvs,United States,deep_persona,285,3,4,2,2,2,4
wvs,United States,deep_persona,286,3,4,2,3,1,4
wvs,United States,deep_persona,287,1,4,2,2,3,4
wvs,United States,deep_persona,288,1,4,2,1,2,2
wvs,United States,deep_persona,289,3,4,2,4,1,2
wvs,United States,deep_persona,290,3,4,2,5,2,2
wvs,United States,deep_persona,291,3,4,2,7,2,1
wvs,United States,deep_persona,292,3,4,2,6,2,4
wvs,United States,deep_persona,293,2,4,2,7,3,2
wvs,United States,deep_persona,294,1,4,2,4,1,2
wvs,United States,deep_persona,295,1,4,2,1,3,4
wvs,United States,deep_persona,296,1,4,2,4,2,2
wvs,United States,deep_persona,297,1,4,2,2,1,4
wvs,United States,deep_persona,298,3,4,2,4,1,4
wvs,United States,deep_persona,299,3,4,2,5,3,2
