domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,cultural,39,3,2,2,6,3,1
wvs,United States,cultural,40,3,2,2,6,3,1
wvs,United States,cultural,41,3,2,2,7,3,1
wvs,United States,cultural,42,3,2,2,7,3,1
wvs,United States,cultural,43,3,2,2,7,3,1
wvs,United States,cultural,44,3,2,2,6,3,1
wvs,United States,cultural,45,3,2,2,6,2,1
wvs,United States,cultural,46,3,2,2,7,3,1
wvs,United States,cultural,47,3,2,2,7,3,1
wvs,United States,cultural,48,3,2,2,7,3,1
wvs,United States,cultural,49,3,2,2,7,3,1
wvs,United States,cultural,50,3,2,2,7,3,1
wvs,United States,cultural,51,3,2,2,6,2,1
wvs,United States,cultural,52,3,2,2,6,3,1
wvs,United States,cultural,53,3,2,2,7,3,1
wvs,United States,cultural,54,3,2,2,5,3,1
wvs,United States,cultural,55,3,2,2,7,3,1
wvs,United States,cultural,56,3,2,2,7,3,1
wvs,United States,cultural,57,3,2,2,6,3,1
wvs,United States,cultural,58,3,2,2,7,3,1
wvs,United States,cultural,59,3,2,2,7,3,1
wvs,United States,cultural,60,3,2,2,7,3,1
wvs,United States,cultural,61,3,2,2,5,3,1
wvs,United States,cultural,62,3,2,2,6,2,2
wvs,United States,cultural,63,3,2,2,7,3,1
wvs,United States,cultural,64,3,2,2,8,3,1
wvs,United States,cultural,65,3,2,2,6,3,1
wvs,United States,cultural,66,3,2,2,7,3,1
wvs,United States,cultural,67,3,2,2,6,3,1
wvs,United States,cultural,68,3,2,2,6,3,1
wvs,United States,cultural,69,3,2,2,5,3,1
wvs,United States,cultural,70,3,2,2,6,3,1
wvs,United States,cultural,71,3,2,2,7,3,1
wvs,United States,cultural,72,3,2,2,6,3,1
wvs,United States,cultural,73,3,2,2,7,3,1
wvs,United States,cultural,74,3,2,2,6,3,1
wvs,United States,cultural,75,3,2,2,6,3,1
wvs,United States,cultural,76,3,2,2,5,3,1
wvs,United States,cultural,77,3,2,2,7,3,1
wvs,United States,cultural,78,3,2,2,6,3,1
wvs,United States,cultural,79,3,2,2,7,3,1
wvs,United States,cultural,80,3,2,2,7,3,1
wvs,United States,cultural,81,3,2,2,7,3,1
wvs,United States,cultural,82,3,2,2,7,3,1
wvs,United States,cultural,83,3,2,2,7,3,1
wvs,United States,cultural,84,3,2,2,7,3,1
wvs,United States,cultural,85,3,2,2,7,3,1
wvs,United States,cultural,86,3,2,2,7,3,1
wvs,United States,cultural,87,3,2,2,6,3,1
wvs,United States,cultural,88,3,2,2,7,3,1
wvs,United States,cultural,89,3,2,2,7,3,1
wvs,United States,cultural,90,3,2,2,7,3,1
wvs,United States,cultural,91,3,2,2,7,3,1
wvs,United States,cultural,92,3,2,2,7,3,1
wvs,United States,cultural,93,3,2,2,7,3,1
wvs,United States,cultural,94,3,2,2,6,2,1
wvs,United States,cultural,95,3,2,2,7,3,1
wvs,United States,cultural,96,3,2,2,6,3,1
wvs,United States,cultural,97,3,2,2,7,3,1
wvs,United States,cultural,98,3,2,2,6,2,1
wvs,United States,cultural,99,3,2,2,7,3,1
wvs,United States,cultural,100,3,2,2,5,3,1
wvs,United States,cultural,101,3,2,2,7,3,1
wvs,United States,cultural,102,3,2,2,6,2,1
wvs,United States,cultural,103,3,2,2,7,3,1
wvs,United States,cultural,104,3,2,2,6,2,1
wvs,United States,cultural,105,3,2,2,6,3,1
wvs,United States,cultural,106,3,2,2,7,3,1
wvs,United States,cultural,107,3,2,2,7,2,1
wvs,United States,cultural,108,3,2,2,6,3,1
wvs,United States,cultural,109,3,2,2,6,3,1
wvs,United States,cultural,110,3,2,2,5,3,1
wvs,United States,cultural,111,3,2,2,6,3,1
wvs,United States,cultural,112,3,2,2,6,2,1
wvs,United States,cultural,113,3,2,2,7,3,1
wvs,United States,cultural,114,3,2,2,6,3,1
wvs,United States,cultural,115,3,2,2,7,3,1
wvs,United States,cultural,116,3,2,2,6,3,1
wvs,United States,cultural,117,3,2,2,7,3,1
wvs,United States,cultural,118,3,2,2,7,3,2
wvs,United States,cultural,119,3,2,2,7,3,1
wvs,United States,cultural,120,3,2,2,7,3,1
wvs,United States,cultural,121,3,2,2,6,3,1
wvs,United States,cultural,122,3,2,2,7,3,1
wvs,United States,cultural,123,3,2,2,7,3,1
wvs,United States,cultural,124,3,2,2,5,3,1
wvs,United States,cultural,125,3,2,2,7,3,1
wvs,United States,cultural,126,3,2,2,8,3,1
wvs,United States,cultural,127,3,2,2,6,3,1
wvs,United States,cultural,128,3,2,2,7,3,1
wvs,United States,cultural,129,3,2,2,7,3,1
wvs,United States,cultural,130,3,2,2,7,2,1
wvs,United States,cultural,131,3,2,2,6,3,1
wvs,United States,cultural,132,3,2,2,6,3,1
wvs,United States,cultural,133,3,2,2,8,3,2
wvs,United States,cultural,134,3,2,2,6,2,1
wvs,United States,cultural,135,3,2,2,6,3,1
wvs,United States,cultural,136,3,2,2,7,3,1
wvs,United States,cultural,137,3,2,2,6,3,1
wvs,United States,cultural,138,3,2,2,6,3,1
wvs,United States,cultural,139,3,2,2,6,3,1
wvs,United States,cultural,140,3,2,2,7,3,1
wvs,United States,cultural,141,3,2,2,6,2,1
wvs,United States,cultural,142,3,2,2,6,3,1
wvs,United States,cultural,143,3,2,2,6,3,1
wvs,United States,cultural,144,3,2,2,7,3,1
wvs,United States,cultural,145,3,2,2,6,3,1
wvs,United States,cultural,146,3,2,2,6,3,1
wvs,United States,cultural,147,3,2,2,7,3,1
wvs,United States,cultural,148,3,2,2,6,3,1
wvs,United States,cultural,149,3,2,2,6,3,1
wvs,United States,cultural,150,3,2,2,6,2,1
wvs,United States,cultural,151,3,2,2,8,2,1
wvs,United States,cultural,152,3,2,2,6,3,2
wvs,United States,cultural,153,3,2,2,6,3,1
wvs,United States,cultural,154,3,2,2,7,3,1
wvs,United States,cultural,155,3,2,2,7,3,1
wvs,United States,cultural,156,3,2,2,6,2,1
wvs,United States,cultural,157,3,2,2,7,3,1
wvs,United States,cultural,158,3,2,2,7,2,1
wvs,United States,cultural,159,3,2,2,7,3,1
wvs,United States,cultural,160,3,2,2,7,3,1
wvs,United States,cultural,161,3,2,2,7,3,1
wvs,United States,cultural,162,3,2,2,7,3,1
wvs,United States,cultural,163,3,2,2,7,3,1
wvs,United States,cultural,164,3,2,2,8,3,1
wvs,United States,cultural,165,3,2,2,7,3,1
wvs,United States,cultural,166,3,2,2,7,3,1
wvs,United States,cultural,167,3,2,2,7,3,1
wvs,United States,cultural,168,3,2,2,7,3,1
wvs,United States,cultural,169,3,2,2,7,3,1
wvs,United States,cultural,170,3,2,2,6,3,1
wvs,United States,cultural,171,3,2,2,7,3,1
wvs,United States,cultural,172,3,2,2,6,2,1
wvs,United States,cultural,173,3,2,2,7,3,1
wvs,United States,cultural,174,3,2,2,7,2,1
wvs,United States,cultural,175,3,2,2,7,3,1
wvs,United States,cultural,176,3,2,2,8,3,1
wvs,United States,cultural,177,3,2,2,6,3,1
wvs,United States,cultural,178,3,2,2,6,3,1
wvs,United States,cultural,179,3,2,2,7,3,1
wvs,United States,cultural,180,3,2,2,6,3,1
wvs,United States,cultural,181,3,2,2,7,3,1
wvs,United States,cultural,182,3,2,2,7,3,1
wvs,United States,cultural,183,3,2,2,6,3,1
wvs,United States,cultural,184,3,2,2,5,3,1
wvs,United States,cultural,185,3,2,2,7,3,1
wvs,United States,cultural,186,3,2,2,7,3,1
wvs,United States,cultural,187,3,2,2,6,3,1
wvs,United States,cultural,188,3,2,2,7,3,1
wvs,United States,cultural,189,3,2,2,7,3,1
wvs,United States,cultural,190,3,2,2,7,3,1
wvs,United States,cultural,191,3,2,2,7,3,1
wvs,United States,cultural,192,3,2,2,7,3,1
wvs,United States,cultural,193,3,2,2,6,3,1
wvs,United States,cultural,194,3,2,2,7,3,1
wvs,United States,cultural,195,3,2,2,7,3,1
wvs,United States,cultural,196,3,2,2,6,3,1
wvs,United States,cultural,197,3,2,2,6,3,1
wvs,United States,cultural,198,3,2,2,7,3,1
wvs,United States,cultural,199,3,2,2,7,3,1
wvs,United States,cultural,200,3,2,2,7,3,1
wvs,United States,cultural,201,3,2,2,7,2,1
wvs,United States,cultural,202,3,2,2,6,3,1
wvs,United States,cultural,203,3,2,2,7,3,1
wvs,United States,cultural,204,3,2,2,6,3,1
wvs,United States,cultural,205,3,2,2,6,3,1
wvs,United States,cultural,206,3,2,2,7,3,1
wvs,United States,cultural,207,3,2,2,6,3,1
wvs,United States,cultural,208,3,2,2,6,3,1
wvs,United States,cultural,209,3,2,2,7,3,1
wvs,United States,cultural,210,3,2,2,7,2,1
wvs,United States,cultural,211,3,2,2,7,3,1
wvs,United States,cultural,212,3,2,2,6,3,1
wvs,United States,cultural,213,3,2,2,7,3,1
wvs,United States,cultural,214,3,2,2,7,3,1
wvs,United States,cultural,215,3,2,2,7,3,1
wvs,United States,cultural,216,3,2,2,7,3,1
wvs,United States,cultural,217,3,2,2,7,3,1
wvs,United States,cultural,218,3,2,2,7,2,1
wvs,United States,cultural,219,3,2,2,6,3,1
wvs,United States,cultural,220,3,2,2,7,3,1
wvs,United States,cultural,221,3,2,2,7,3,1
wvs,United States,cultural,222,3,2,2,6,3,1
wvs,United States,cultural,223,3,2,2,7,3,1
wvs,United States,cultural,224,3,2,2,6,3,1
wvs,United States,cultural,225,3,2,2,7,3,1
wvs,United States,cultural,226,3,2,2,6,2,1
wvs,United States,cultural,227,3,2,2,6,3,1
wvs,United States,cultural,228,3,2,2,7,3,1
wvs,United States,cultural,229,3,2,2,7,3,1
wvs,United States,cultural,230,3,2,2,6,3,1
wvs,United States,cultural,231,3,2,2,6,3,1
wvs,United States,cultural,232,3,2,2,7,3,1
wvs,United States,cultural,233,3,2,2,7,3,1
wvs,United States,cultural,234,3,2,2,7,2,1
wvs,United States,cultural,235,3,2,2,7,3,1
wvs,United States,cultural,236,3,2,2,7,3,1
wvs,United States,cultural,237,3,2,2,7,3,1
wvs,United States,cultural,238,3,2,2,7,2,1
wvs,United States,cultural,239,3,2,2,7,3,1
wvs,United States,cultural,240,3,2,2,6,2,1
wvs,United States,cultural,241,3,2,2,6,3,1
wvs,United States,cultural,242,3,2,2,7,3,1
wvs,United States,cultural,243,3,2,2,6,3,1
wvs,United States,cultural,244,3,2,2,7,2,1
wvs,United States,cultural,245,3,2,2,6,3,1
wvs,United States,cultural,246,3,2,2,7,3,1
wvs,United States,cultural,247,3,2,2,8,2,1
wvs,United States,cultural,248,3,2,2,7,3,1
wvs,United States,cultural,249,3,2,2,6,3,1
wvs,United States,cultural,250,3,2,2,7,3,1
wvs,United States,cultural,251,3,2,2,7,3,1
wvs,United States,cultural,252,3,2,2,7,3,1
wvs,United States,cultural,253,3,2,2,7,3,1
wvs,United States,cultural,254,3,2,2,7,3,1
wvs,United States,cultural,255,3,2,2,8,3,1
wvs,United States,cultural,256,3,2,2,7,3,1
wvs,United States,cultural,257,3,2,2,7,3,1
wvs,United States,cultural,258,3,2,2,6,3,1
wvs,United States,cultural,259,3,2,2,5,3,1
wvs,United States,cultural,260,3,2,2,6,3,1
wvs,United States,cultural,261,3,2,2,7,3,1
wvs,United States,cultural,262,3,2,2,7,3,1
wvs,United States,cultural,263,3,2,2,7,3,1
wvs,United States,cultural,264,3,2,2,7,3,1
wvs,United States,cultural,265,3,2,2,8,3,1
wvs,United States,cultural,266,3,2,2,7,3,1
wvs,United States,cultural,267,3,2,2,6,3,2
wvs,United States,cultural,268,3,2,2,7,3,1
wvs,United States,cultural,269,3,2,2,6,3,1
wvs,United States,cultural,270,3,2,2,7,3,1
wvs,United States,cultural,271,3,2,2,7,3,1
wvs,United States,cultural,272,3,2,2,6,3,1
wvs,United States,cultural,273,3,2,2,7,3,1
wvs,United States,cultural,274,3,2,2,6,3,1
wvs,United States,cultural,275,3,2,2,7,2,1
wvs,United States,cultural,276,3,2,2,6,3,1
wvs,United States,cultural,277,3,2,2,8,2,1
wvs,United States,cultural,278,3,2,2,7,3,1
wvs,United States,cultural,279,3,2,2,7,2,1
wvs,United States,cultural,280,3,2,2,6,3,1
wvs,United States,cultural,281,3,2,2,7,3,1
wvs,United States,cultural,282,3,2,2,7,3,1
wvs,United States,cultural,283,3,2,2,7,3,1
wvs,United States,cultural,284,3,2,2,6,3,2
wvs,United States,cultural,285,3,2,2,7,3,1
wvs,United States,cultural,286,3,2,2,7,3,1
wvs,United States,cultural,287,3,2,2,7,3,1
wvs,United States,cultural,288,3,2,2,7,3,1
wvs,United States,cultural,289,3,2,2,7,2,1
wvs,United States,cultural,290,3,2,2,6,3,1
wvs,United States,cultural,291,3,2,2,7,3,1
wvs,United States,cultural,292,3,2,2,7,3,1
wvs,United States,cultural,293,3,2,2,7,3,1
wvs,United States,cultural,294,3,2,2,7,2,1
wvs,United States,cultural,295,3,2,2,6,3,1
wvs,United States,cultural,296,3,2,2,6,3,1
wvs,United States,cultural,297,3,2,2,7,3,1
wvs,United States,cultural,298,3,2,2,7,3,1
wvs,United States,cultural,299,3,2,2,6,3,1
