domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,cultural,80,2,2,2,7,1,1
wvs,United States,cultural,81,2,2,2,7,1,2
wvs,United States,cultural,82,2,3,1,7,2,3
wvs,United States,cultural,83,2,3,2,6,1,2
wvs,United States,cultural,84,2,3,2,7,1,2
wvs,United States,cultural,85,2,3,2,7,1,1
wvs,United States,cultural,86,2,3,2,7,1,2
wvs,United States,cultural,87,2,3,1,7,2,1
wvs,United States,cultural,88,2,3,2,6,1,3
wvs,United States,cultural,89,2,3,1,6,2,2
wvs,United States,cultural,90,2,3,2,6,1,1
wvs,United States,cultural,91,2,3,1,7,2,2
wvs,United States,cultural,92,2,3,2,5,1,3
wvs,United States,cultural,93,2,3,2,6,1,2
wvs,United States,cultural,94,2,3,1,7,2,2
wvs,United States,cultural,95,2,3,2,6,1,2
wvs,United States,cultural,96,2,3,1,8,1,2
wvs,United States,cultural,97,2,2,2,6,1,1
wvs,United States,cultural,98,2,3,2,6,1,3
wvs,United States,cultural,99,2,3,2,7,1,1
wvs,United States,cultural,100,2,3,1,5,1,2
wvs,United States,cultural,101,2,3,2,6,1,1
wvs,United States,cultural,102,2,3,2,7,2,2
wvs,United States,cultural,103,2,3,2,7,2,2
wvs,United States,cultural,104,2,3,1,7,1,1
wvs,United States,cultural,105,2,3,2,7,1,2
wvs,United States,cultural,106,2,3,2,5,1,2
wvs,United States,cultural,107,2,3,2,6,2,3
wvs,United States,cultural,108,2,3,2,7,1,1
wvs,United States,cultural,109,2,3,1,7,1,2
wvs,United States,cultural,110,2,3,2,7,1,3
wvs,United States,cultural,111,2,3,2,7,1,1
wvs,United States,cultural,112,2,3,2,6,2,2
wvs,United States,cultural,113,2,3,1,7,1,2
wvs,United States,cultural,114,2,3,2,7,2,1
wvs,United States,cultural,115,2,3,2,7,1,2
wvs,United States,cultural,116,2,3,1,7,1,2
wvs,United States,cultural,117,2,2,2,7,1,2
wvs,United States,cultural,118,2,3,1,7,2,3
wvs,United States,cultural,119,2,3,1,6,2,2
wvs,United States,cultural,120,2,3,2,5,1,1
wvs,United States,cultural,121,2,3,1,6,1,1
wvs,United States,cultural,122,2,3,2,6,1,3
wvs,United States,cultural,123,2,3,2,6,1,2
wvs,United States,cultural,124,2,3,1,7,2,2
wvs,United States,cultural,125,2,3,2,6,1,2
wvs,United States,cultural,126,2,3,2,7,1,2
wvs,United States,cultural,127,2,3,2,7,1,1
wvs,United States,cultural,128,2,3,2,7,2,2
wvs,United States,cultural,129,2,3,1,6,1,2
wvs,United States,cultural,130,2,3,1,7,1,2
wvs,United States,cultural,131,2,3,2,7,1,2
wvs,United States,cultural,132,2,3,2,7,1,3
wvs,United States,cultural,133,2,3,2,7,1,2
wvs,United States,cultural,134,2,3,1,6,2,2
wvs,United States,cultural,135,2,3,2,6,1,2
wvs,United States,cultural,136,2,3,2,7,1,2
wvs,United States,cultural,137,2,3,1,6,1,1
wvs,United States,cultural,138,2,3,2,6,1,1
wvs,United States,cultural,139,2,2,1,7,1,2
wvs,United States,cultural,140,2,3,2,5,1,3
wvs,United States,cultural,141,2,3,1,7,1,2
wvs,United States,cultural,142,2,3,2,6,1,1
wvs,United States,cultural,143,2,3,1,7,1,1
wvs,United States,cultural,144,2,2,1,7,1,1
wvs,United States,cultural,145,2,3,2,7,1,1
wvs,United States,cultural,146,2,3,1,6,2,2
wvs,United States,cultural,147,2,3,2,8,1,1
wvs,United States,cultural,148,2,3,2,6,3,3
wvs,United States,cultural,149,2,3,1,6,1,2
wvs,United States,cultural,150,2,3,1,7,1,2
wvs,United States,cultural,151,2,3,1,7,1,2
wvs,United States,cultural,152,2,3,2,7,1,2
wvs,United States,cultural,153,2,3,2,7,1,2
wvs,United States,cultural,154,2,3,2,7,2,2
wvs,United States,cultural,155,2,3,2,6,1,3
wvs,United States,cultural,156,2,3,2,7,2,3
wvs,United States,cultural,157,2,3,2,7,1,2
wvs,United States,cultural,158,2,3,2,6,1,2
wvs,United States,cultural,159,2,3,2,7,1,3
wvs,United States,cultural,160,2,3,2,6,1,2
wvs,United States,cultural,161,2,3,2,7,1,2
wvs,United States,cultural,162,2,3,2,6,1,1
wvs,United States,cultural,163,2,2,2,7,1,1
wvs,United States,cultural,164,2,3,1,7,2,1
wvs,United States,cultural,165,2,3,1,6,1,2
wvs,United States,cultural,166,2,3,2,7,1,2
wvs,United States,cultural,167,2,3,2,5,1,1
wvs,United States,cultural,168,2,3,2,6,1,2
wvs,United States,cultural,169,2,3,2,7,1,3
wvs,United States,cultural,170,2,3,2,7,2,2
wvs,United States,cultural,171,2,3,2,7,1,3
wvs,United States,cultural,172,2,3,1,7,2,2
wvs,United States,cultural,173,2,3,2,6,1,1
wvs,United States,cultural,174,2,3,1,7,1,2
wvs,United States,cultural,175,2,3,2,7,1,3
wvs,United States,cultural,176,2,3,2,7,1,3
wvs,United States,cultural,177,2,3,2,7,1,1
wvs,United States,cultural,178,2,3,1,7,1,2
wvs,United States,cultural,179,2,2,2,6,1,1
wvs,United States,cultural,180,2,3,2,6,1,2
wvs,United States,cultural,181,2,3,2,6,1,2
wvs,United States,cultural,182,2,3,2,7,1,3
wvs,United States,cultural,183,2,3,2,6,1,3
wvs,United States,cultural,184,2,3,2,7,2,3
wvs,United States,cultural,185,2,2,2,6,1,3
wvs,United States,cultural,186,2,3,2,6,1,2
wvs,United States,cultural,187,2,3,1,7,1,1
wvs,United States,cultural,188,2,3,2,7,1,2
wvs,United States,cultural,189,2,3,2,7,1,2
wvs,United States,cultural,190,2,3,1,7,1,1
wvs,United States,cultural,191,2,3,2,7,1,2
wvs,United States,cultural,192,2,3,1,6,1,2
wvs,United States,cultural,193,2,3,1,6,2,2
wvs,United States,cultural,194,2,3,1,5,1,2
wvs,United States,cultural,195,2,3,2,6,2,2
wvs,United States,cultural,196,2,3,2,7,1,2
wvs,United States,cultural,197,2,3,2,7,1,1
wvs,United States,cultural,198,2,3,2,7,1,2
wvs,United States,cultural,199,2,3,2,7,1,1
wvs,United States,cultural,200,2,3,2,6,1,2
wvs,United States,cultural,201,2,3,2,7,2,2
wvs,United States,cultural,202,2,3,2,7,1,1
wvs,United States,cultural,203,2,3,2,7,1,2
wvs,United States,cultural,204,2,2,2,7,1,2
wvs,United States,cultural,205,2,3,2,7,1,1
wvs,United States,cultural,206,2,3,2,6,1,2
wvs,United States,cultural,207,2,3,1,6,2,1
wvs,United States,cultural,208,2,3,1,7,1,2
wvs,United States,cultural,209,2,2,2,6,1,3
wvs,United States,cultural,210,2,3,1,7,1,2
wvs,United States,cultural,211,2,3,2,6,1,3
wvs,United States,cultural,212,2,3,2,7,1,1
wvs,United States,cultural,213,2,3,2,6,1,3
wvs,United States,cultural,214,2,3,2,6,1,3
wvs,United States,cultural,215,2,3,2,6,1,3
wvs,United States,cultural,216,2,3,2,6,1,3
wvs,United States,cultural,217,2,3,2,5,1,3
wvs,United States,cultural,218,2,3,2,7,1,3
wvs,United States,cultural,219,2,3,1,7,1,2
wvs,United States,cultural,220,2,2,2,7,1,3
wvs,United States,cultural,221,2,3,2,8,1,1
wvs,United States,cultural,222,2,3,2,7,3,3
wvs,United States,cultural,223,2,3,2,7,1,3
wvs,United States,cultural,224,2,3,1,6,1,1
wvs,United States,cultural,225,2,2,1,6,1,2
wvs,United States,cultural,226,2,3,1,6,2,2
wvs,United States,cultural,227,2,3,1,6,3,2
wvs,United States,cultural,228,2,3,2,7,1,1
wvs,United States,cultural,229,2,3,2,6,1,3
wvs,United States,cultural,230,2,3,2,6,1,2
wvs,United States,cultural,231,2,3,2,7,1,1
wvs,United States,cultural,232,2,3,2,6,1,1
wvs,United States,cultural,233,2,3,1,6,1,3
wvs,United States,cultural,234,2,3,2,7,1,2
wvs,United States,cultural,235,2,3,2,7,1,1
wvs,United States,cultural,236,2,3,2,7,1,1
wvs,United States,cultural,237,2,3,2,6,1,3
wvs,United States,cultural,238,2,3,1,7,1,2
wvs,United States,cultural,239,2,3,1,6,1,1
wvs,United States,cultural,240,2,3,1,6,2,2
wvs,United States,cultural,241,2,3,2,7,3,2
wvs,United States,cultural,242,2,3,2,7,1,1
wvs,United States,cultural,243,2,3,2,6,1,2
wvs,United States,cultural,244,2,3,2,7,1,2
wvs,United States,cultural,245,2,3,1,7,2,2
wvs,United States,cultural,246,2,2,2,7,1,2
wvs,United States,cultural,247,2,3,1,7,2,3
wvs,United States,cultural,248,2,3,2,6,1,1
wvs,United States,cultural,249,2,3,2,6,2,2
wvs,United States,cultural,250,2,3,2,6,1,2
wvs,United States,cultural,251,2,3,2,6,1,2
wvs,United States,cultural,252,2,3,2,7,1,1
wvs,United States,cultural,253,2,3,2,6,1,2
wvs,United States,cultural,254,2,3,1,7,1,2
wvs,United States,cultural,255,2,3,2,8,1,1
wvs,United States,cultural,256,2,3,2,7,1,1
wvs,United States,cultural,257,2,3,2,5,1,2
wvs,United States,cultural,258,2,3,2,7,1,1
wvs,United States,cultural,259,2,3,2,7,1,2
wvs,United States,cultural,260,2,3,2,5,1,2
wvs,United States,cultural,261,2,3,2,4,1,1
wvs,United States,cultural,262,2,3,1,6,1,2
wvs,United States,cultural,263,2,3,2,6,1,1
wvs,United States,cultural,264,2,3,1,7,1,1
wvs,United States,cultural,265,2,2,2,7,1,2
wvs,United States,cultural,266,2,3,1,7,2,2
wvs,United States,cultural,267,2,3,2,6,1,2
wvs,United States,cultural,268,2,3,2,7,1,3
wvs,United States,cultural,269,2,2,2,6,1,2
wvs,United States,cultural,270,2,3,2,6,1,3
wvs,United States,cultural,271,2,3,1,5,1,2
wvs,United States,cultural,272,2,3,2,6,2,2
wvs,United States,cultural,273,2,3,2,8,2,1
wvs,United States,cultural,274,2,3,2,6,1,2
wvs,United States,cultural,275,2,3,1,6,2,2
wvs,United States,cultural,276,2,3,2,6,2,3
wvs,United States,cultural,277,2,3,2,7,1,2
wvs,United States,cultural,278,2,3,2,7,1,2
wvs,United States,cultural,279,2,3,1,7,1,1
wvs,United States,cultural,280,2,3,2,7,1,2
wvs,United States,cultural,281,2,3,1,6,1,2
wvs,United States,cultural,282,2,3,2,7,1,2
wvs,United States,cultural,283,2,3,2,7,1,2
wvs,United States,cultural,284,2,3,1,7,1,3
wvs,United States,cultural,285,2,3,2,7,1,3
wvs,United States,cultural,286,2,3,2,5,1,1
wvs,United States,cultural,287,2,3,2,7,1,2
wvs,United States,cultural,288,2,3,2,7,2,2
wvs,United States,cultural,289,2,3,1,6,2,2
wvs,United States,cultural,290,2,3,2,6,1,2
wvs,United States,cultural,291,2,3,2,7,1,2
wvs,United States,cultural,292,2,3,2,6,1,1
wvs,United States,cultural,293,2,3,2,7,1,2
wvs,United States,cultural,294,2,2,2,7,1,2
wvs,United States,cultural,295,2,3,2,7,1,2
wvs,United States,cultural,296,2,3,1,7,1,2
wvs,United States,cultural,297,2,3,2,6,1,3
wvs,United States,cultural,298,2,2,2,7,1,2
wvs,United States,cultural,299,2,3,2,7,1,2
