domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,opencharacter,101,2,3,2,7,2,3
wvs,United States,opencharacter,102,2,3,2,5,2,3
wvs,United States,opencharacter,103,2,2,2,6,2,3
wvs,United States,opencharacter,104,2,3,2,5,2,3
wvs,United States,opencharacter,105,2,3,2,5,2,3
wvs,United States,opencharacter,106,2,3,2,7,2,3
wvs,United States,opencharacter,107,2,2,2,5,2,3
wvs,United States,opencharacter,108,2,3,2,6,2,3
wvs,United States,opencharacter,109,2,2,2,6,2,3
wvs,United States,opencharacter,110,2,2,2,6,3,3
wvs,United States,opencharacter,111,2,2,2,5,2,3
wvs,United States,opencharacter,112,2,3,2,6,2,3
wvs,United States,opencharacter,113,2,2,2,5,2,3
wvs,United States,opencharacter,114,2,2,2,7,2,3
wvs,United States,opencharacter,115,2,3,2,6,2,3
wvs,United States,opencharacter,116,2,2,2,7,2,2
wvs,United States,opencharacter,117,2,2,2,7,2,3
wvs,United States,opencharacter,118,2,2,2,6,2,3
wvs,United States,opencharacter,119,2,3,2,6,2,3
wvs,United States,opencharacter,120,2,2,2,6,2,2
wvs,United States,opencharacter,121,2,2,2,5,2,3
wvs,United States,opencharacter,122,2,2,2,6,2,3
wvs,United States,opencharacter,123,2,2,2,5,2,3
wvs,United States,opencharacter,124,2,2,2,7,2,3
wvs,United States,opencharacter,125,2,3,2,6,2,3
wvs,United States,opencharacter,126,2,3,2,6,2,3
wvs,United States,opencharacter,127,2,2,2,7,2,3
wvs,United States,opencharacter,128,2,2,2,6,2,3
wvs,United States,opencharacter,129,2,3,2,6,2,3
wvs,United States,opencharacter,130,2,3,2,6,2,2
wvs,United States,opencharacter,131,2,3,2,6,2,3
wvs,United States,opencharacter,132,2,3,2,7,2,3
wvs,United States,opencharacter,133,2,3,2,6,2,3
wvs,United States,opencharacter,134,2,3,2,6,2,3
wvs,United States,opencharacter,135,2,2,2,7,2,2
wvs,United States,opencharacter,136,2,3,2,6,2,3
wvs,United States,opencharacter,137,2,2,2,6,2,3
wvs,United States,opencharacter,138,2,3,2,6,2,3
wvs,United States,opencharacter,139,2,3,2,5,2,3
wvs,United States,opencharacter,140,2,3,2,6,2,3
wvs,United States,opencharacter,141,2,2,2,7,2,3
wvs,United States,opencharacter,142,2,3,2,6,2,3
wvs,United States,opencharacter,143,2,2,2,7,2,3
wvs,United States,opencharacter,144,2,3,2,6,2,3
wvs,United States,opencharacter,145,2,3,2,7,2,3
wvs,United States,opencharacter,146,2,3,2,5,2,3
wvs,United States,opencharacter,147,2,3,2,6,2,3
wvs,United States,opencharacter,148,2,2,2,6,2,3
wvs,United States,opencharacter,149,2,3,2,6,2,3
wvs,United States,opencharacter,150,2,2,2,7,2,3
wvs,United States,opencharacter,151,2,3,2,7,2,3
wvs,United States,opencharacter,152,2,3,2,5,2,3
wvs,United States,opencharacter,153,2,2,2,6,2,3
wvs,United States,opencharacter,154,2,3,2,6,2,3
wvs,United States,opencharacter,155,2,2,2,5,2,3
wvs,United States,opencharacter,156,2,3,2,6,2,3
wvs,United States,opencharacter,157,2,3,2,5,2,3
wvs,United States,opencharacter,158,2,2,2,4,2,3
wvs,United States,opencharacter,159,2,2,1,7,2,3
wvs,United States,opencharacter,160,2,2,2,7,2,3
wvs,United States,opencharacter,161,2,3,2,5,2,3
wvs,United States,opencharacter,162,2,3,2,6,2,3
wvs,United States,opencharacter,163,2,3,2,5,2,3
wvs,United States,opencharacter,164,2,3,2,7,2,3
wvs,United States,opencharacter,165,2,3,2,5,2,3
wvs,United States,opencharacter,166,2,3,2,7,2,3
wvs,United States,opencharacter,167,2,3,2,6,2,3
wvs,United States,opencharacter,168,2,2,2,5,2,3
wvs,United States,opencharacter,169,2,3,2,6,2,2
wvs,United States,opencharacter,170,2,3,2,6,2,3
wvs,United States,opencharacter,171,2,3,2,3,2,3
wvs,United States,opencharacter,172,2,3,2,7,2,3
wvs,United States,opencharacter,173,2,2,2,7,2,3
wvs,United States,opencharacter,174,2,2,2,6,2,3
wvs,United States,opencharacter,175,2,2,2,7,2,3
wvs,United States,opencharacter,176,2,3,2,5,2,3
wvs,United States,opencharacter,177,2,2,2,6,2,3
wvs,United States,opencharacter,178,2,3,2,6,2,3
wvs,United States,opencharacter,179,2,3,2,6,2,3
wvs,United States,opencharacter,180,2,3,2,6,2,3
wvs,United States,opencharacter,181,2,2,1,6,2,3
wvs,United States,opencharacter,182,2,3,2,5,2,3
wvs,United States,opencharacter,183,2,2,2,6,2,3
wvs,United States,opencharacter,184,2,2,2,6,2,2
wvs,United States,opencharacter,185,2,3,2,5,2,3
wvs,United States,opencharacter,186,2,3,2,5,2,3
wvs,United States,opencharacter,187,2,3,2,6,2,3
wvs,United States,opencharacter,188,2,2,2,7,2,3
wvs,United States,opencharacter,189,2,2,2,7,2,3
wvs,United States,opencharacter,190,2,2,2,6,2,3
wvs,United States,opencharacter,191,2,3,2,6,2,3
wvs,United States,opencharacter,192,2,3,2,5,2,3
wvs,United States,opencharacter,193,2,3,2,6,2,3
wvs,United States,opencharacter,194,2,3,2,7,2,3
wvs,United States,opencharacter,195,2,3,2,7,2,3
wvs,United States,opencharacter,196,2,3,2,4,2,3
wvs,United States,opencharacter,197,2,3,2,6,2,3
wvs,United States,opencharacter,198,2,3,2,6,2,3
wvs,United States,opencharacter,199,2,2,2,5,2,3
wvs,United States,opencharacter,200,2,2,2,7,2,3
wvs,United States,opencharacter,201,2,2,2,5,3,3
wvs,United States,opencharacter,202,2,3,2,5,2,3
wvs,United States,opencharacter,203,2,2,2,5,2,3
wvs,United States,opencharacter,204,2,2,2,5,2,3
wvs,United States,opencharacter,205,2,3,2,7,2,3
wvs,United States,opencharacter,206,2,3,2,7,2,3
wvs,United States,opencharacter,207,2,3,2,7,2,3
wvs,United States,opencharacter,208,2,2,2,7,2,3
wvs,United States,opencharacter,209,2,2,2,7,2,3
wvs,United States,opencharacter,210,2,3,2,6,2,3
wvs,United States,opencharacter,211,2,2,2,5,2,3
wvs,United States,opencharacter,212,2,2,2,4,2,2
wvs,United States,opencharacter,213,2,2,2,7,2,3
wvs,United States,opencharacter,214,2,3,2,6,2,3
wvs,United States,opencharacter,215,2,2,2,6,2,2
wvs,United States,opencharacter,216,2,2,2,5,2,3
wvs,United States,opencharacter,217,2,2,2,6,2,3
wvs,United States,opencharacter,218,2,2,2,5,2,3
wvs,United States,opencharacter,219,2,2,2,6,2,3
wvs,United States,opencharacter,220,2,2,2,5,2,3
wvs,United States,opencharacter,221,2,2,2,5,2,3
wvs,United States,opencharacter,222,2,3,2,6,2,3
wvs,United States,opencharacter,223,2,3,2,6,2,3
wvs,United States,opencharacter,224,2,3,2,5,2,3
wvs,United States,opencharacter,225,2,2,2,7,2,3
wvs,United States,opencharacter,226,2,2,2,7,2,3
wvs,United States,opencharacter,227,2,3,2,5,2,3
wvs,United States,opencharacter,228,2,2,2,6,2,3
wvs,United States,opencharacter,229,2,3,2,7,2,3
wvs,United States,opencharacter,230,2,2,2,5,2,3
wvs,United States,opencharacter,231,2,2,2,6,2,3
wvs,United States,opencharacter,232,2,3,2,7,2,3
wvs,United States,opencharacter,233,2,2,2,6,2,3
wvs,United States,opencharacter,234,2,2,2,5,2,3
wvs,United States,opencharacter,235,2,2,2,6,2,3
wvs,United States,opencharacter,236,2,2,2,5,2,3
wvs,United States,opencharacter,237,2,3,2,7,2,3
wvs,United States,opencharacter,238,2,3,2,4,2,3
wvs,United States,opencharacter,239,2,3,2,7,2,3
wvs,United States,opencharacter,240,2,3,2,7,2,3
wvs,United States,opencharacter,241,2,2,2,6,2,2
wvs,United States,opencharacter,242,2,2,2,7,2,3
wvs,United States,opencharacter,243,2,2,2,4,2,3
wvs,United States,opencharacter,244,2,2,2,7,2,3
wvs,United States,opencharacter,245,2,3,2,7,2,3
wvs,United States,opencharacter,246,2,3,2,6,2,3
wvs,United States,opencharacter,247,2,3,2,6,2,3
wvs,United States,opencharacter,248,2,2,2,6,2,3
wvs,United States,opencharacter,249,2,2,2,7,2,3
wvs,United States,opencharacter,250,2,3,2,5,2,3
wvs,United States,opencharacter,251,2,2,2,6,2,3
wvs,United States,opencharacter,252,2,2,2,6,2,3
wvs,United States,opencharacter,253,2,3,2,7,2,3
wvs,United States,opencharacter,254,2,2,2,5,2,2
wvs,United States,opencharacter,255,2,3,2,5,2,3
wvs,United States,opencharacter,256,2,2,2,6,2,2
wvs,United States,opencharacter,257,2,2,2,5,2,3
wvs,United States,opencharacter,258,2,3,2,6,2,3
wvs,United States,opencharacter,259,2,2,2,2,2,3
wvs,United States,opencharacter,260,2,2,2,7,2,3
wvs,United States,opencharacter,261,2,3,2,7,2,3
wvs,United States,opencharacter,262,2,3,2,5,2,3
wvs,United States,opencharacter,263,2,2,2,6,2,2
wvs,United States,opencharacter,264,2,3,2,5,2,3
wvs,United States,opencharacter,265,2,3,2,6,2,3
wvs,United States,opencharacter,266,2,2,2,7,2,2
wvs,United States,opencharacter,267,2,2,2,5,2,3
wvs,United States,opencharacter,268,2,2,2,6,2,3
wvs,United States,opencharacter,269,2,3,2,4,2,3
wvs,United States,opencharacter,270,2,3,2,7,2,3
wvs,United States,opencharacter,271,2,2,2,6,2,3
wvs,United States,opencharacter,272,2,3,2,6,2,3
wvs,United States,opencharacter,273,2,3,2,6,2,3
wvs,United States,opencharacter,274,2,3,2,6,2,3
wvs,United States,opencharacter,275,2,3,2,6,2,3
wvs,United States,opencharacter,276,2,2,2,6,2,3
wvs,United States,opencharacter,277,2,2,2,6,2,2
wvs,United States,opencharacter,278,2,3,2,7,2,3
wvs,United States,opencharacter,279,2,3,2,6,2,3
wvs,United States,opencharacter,280,2,3,2,5,2,3
wvs,United States,opencharacter,281,2,2,2,6,2,3
wvs,United States,opencharacter,282,2,2,2,7,2,3
wvs,United States,opencharacter,283,2,2,2,7,2,3
wvs,United States,opencharacter,284,2,2,2,6,2,3
wvs,United States,opencharacter,285,2,3,2,5,2,2
wvs,United States,opencharacter,286,2,2,2,6,2,3
wvs,United States,opencharacter,287,2,2,2,7,2,3
wvs,United States,opencharacter,288,2,3,2,6,2,3
wvs,United States,opencharacter,289,2,2,2,6,2,3
wvs,United States,opencharacter,290,2,2,2,5,2,3
wvs,United States,opencharacter,291,2,3,2,5,2,3
wvs,United States,opencharacter,292,2,2,2,5,2,3
wvs,United States,opencharacter,293,2,2,2,6,2,3
wvs,United States,opencharacter,294,2,2,2,7,2,3
wvs,United States,opencharacter,295,2,2,1,6,2,3
wvs,United States,opencharacter,296,2,2,2,7,2,3
wvs,United States,opencharacter,297,2,3,2,6,2,3
wvs,United States,opencharacter,298,2,3,2,6,2,3
wvs,United States,opencharacter,299,2,2,2,5,2,3
