domain,country,prompt_method,respondent_id,Q45,Q46,Q57,Q184,Q218,Q254
wvs,United States,opencharacter,35,2,3,2,6,2,2
wvs,United States,opencharacter,36,3,3,2,5,2,2
wvs,United States,opencharacter,37,2,3,2,5,2,2
wvs,United States,opencharacter,38,2,3,2,6,2,2
wvs,United States,opencharacter,39,3,3,2,6,2,2
wvs,United States,opencharacter,40,3,3,2,6,2,2
wvs,United States,opencharacter,41,1,3,2,5,2,2
wvs,United States,opencharacter,42,3,3,2,5,2,2
wvs,United States,opencharacter,43,3,3,2,6,2,2
wvs,United States,opencharacter,44,3,3,2,6,2,2
wvs,United States,opencharacter,45,3,3,2,6,2,2
wvs,United States,opencharacter,46,2,2,2,6,2,2
wvs,United States,opencharacter,47,3,3,2,6,3,2
wvs,United States,opencharacter,48,3,2,2,7,2,2
wvs,United States,opencharacter,49,2,3,2,5,2,2
wvs,United States,opencharacter,50,2,2,2,7,2,2
wvs,United States,opencharacter,51,3,2,2,5,2,2
wvs,United States,opencharacter,52,3,3,2,6,3,2
wvs,United States,opencharacter,53,3,3,2,6,2,2
wvs,United States,opencharacter,54,3,3,2,6,2,2
wvs,United States,opencharacter,55,3,3,2,6,2,2
wvs,United States,opencharacter,56,3,3,2,4,2,2
wvs,United States,opencharacter,57,1,3,2,6,2,2
wvs,United States,opencharacter,58,2,4,2,5,2,2
wvs,United States,opencharacter,59,3,3,2,6,2,2
wvs,United States,opencharacter,60,1,3,2,6,2,2
wvs,United States,opencharacter,61,3,4,2,4,2,2
wvs,United States,opencharacter,62,1,3,2,6,2,2
wvs,United States,opencharacter,63,1,3,2,4,2,2
wvs,United States,opencharacter,64,3,3,2,6,2,2
wvs,United States,opencharacter,65,2,3,2,6,2,2
wvs,United States,opencharacter,66,2,2,2,4,2,2
wvs,United States,opencharacter,67,3,2,2,7,2,2
wvs,United States,opencharacter,68,2,3,2,6,2,2
wvs,United States,opencharacter,69,1,3,2,6,2,2
wvs,United States,opencharacter,70,3,3,2,5,2,2
wvs,United States,opencharacter,71,2,3,2,6,2,2
wvs,United States,opencharacter,72,3,2,2,6,2,2
wvs,United States,opencharacter,73,3,3,2,6,3,2
wvs,United States,opencharacter,74,3,3,2,6,2,2
wvs,United States,opencharacter,75,3,3,2,7,3,2
wvs,United States,opencharacter,76,2,3,2,7,2,2
wvs,United States,opencharacter,77,3,3,2,6,2,2
wvs,United States,opencharacter,78,3,2,2,5,2,2
wvs,United States,opencharacter,79,3,3,2,7,2,2
wvs,United States,opencharacter,80,1,3,2,6,2,2
wvs,United States,opencharacter,81,3,3,2,6,2,2
wvs,United States,opencharacter,82,2,3,2,5,2,2
wvs,United States,opencharacter,83,1,3,2,6,2,1
wvs,United States,opencharacter,84,3,2,2,6,2,2
wvs,United States,opencharacter,85,2,3,2,6,2,2
wvs,United States,opencharacter,86,1,3,2,7,2,2
wvs,United States,opencharacter,87,3,2,2,6,2,2
wvs,United States,opencharacter,88,2,3,2,7,2,2
wvs,United States,opencharacter,89,3,3,2,7,2,2
wvs,United States,opencharacter,90,3,2,2,7,2,1
wvs,United States,opencharacter,91,3,2,2,5,2,2
wvs,United States,opencharacter,92,3,2,2,7,2,2
wvs,United States,opencharacter,93,1,3,2,5,2,2
wvs,United States,opencharacter,94,3,2,2,6,2,2
wvs,United States,opencharacter,95,3,3,2,6,2,2
wvs,United States,opencharacter,96,2,3,2,4,2,2
wvs,United States,opencharacter,97,2,3,2,6,2,2
wvs,United States,opencharacter,98,3,3,2,5,2,2
wvs,United States,opencharacter,99,3,2,2,7,2,2
wvs,United States,opencharacter,100,3,3,2,5,2,2
wvs,United States,opencharacter,101,1,3,2,5,2,2
wvs,United States,opencharacter,102,3,4,2,4,2,2
wvs,United States,opencharacter,103,3,3,2,6,2,2
wvs,United States,opencharacter,104,3,3,2,6,2,2
wvs,United States,opencharacter,105,3,3,2,5,2,2
wvs,United States,opencharacter,106,1,3,2,6,2,2
wvs,United States,opencharacter,107,2,3,2,6,2,2
wvs,United States,opencharacter,108,3,3,2,5,2,2
wvs,United States,opencharacter,109,3,3,2,6,2,2
wvs,United States,opencharacter,110,2,3,2,7,2,2
wvs,United States,opencharacter,111,3,2,2,6,2,2
wvs,United States,opencharacter,112,3,3,2,5,2,2
wvs,United States,opencharacter,113,3,2,2,6,2,2
wvs,United States,opencharacter,114,2,3,2,7,2,1
wvs,United States,opencharacter,115,2,3,2,6,2,2
wvs,United States,opencharacter,116,3,3,2,6,2,2
wvs,United States,opencharacter,117,2,2,2,6,2,2
wvs,United States,opencharacter,118,2,3,2,5,2,2
wvs,United States,opencharacter,119,3,3,2,6,2,2
wvs,United States,opencharacter,120,3,2,2,7,2,1
wvs,United States,opencharacter,121,3,2,2,7,2,2
wvs,United States,opencharacter,122,3,3,2,7,2,2
wvs,United States,opencharacter,123,1,3,2,6,2,2
wvs,United States,opencharacter,124,2,3,2,6,2,2
wvs,United States,opencharacter,125,2,2,2,7,2,2
wvs,United States,opencharacter,126,2,3,2,6,2,2
wvs,United States,opencharacter,127,3,2,2,6,2,2
wvs,United States,opencharacter,128,3,2,2,7,2,2
wvs,United States,opencharacter,129,3,3,2,6,2,2
wvs,United States,opencharacter,130,3,3,2,7,2,2
wvs,United States,opencharacter,131,1,4,2,6,2,2
wvs,United States,opencharacter,132,1,3,2,7,2,2
wvs,United States,opencharacter,133,1,3,2,4,2,2
wvs,United States,opencharacter,134,1,3,2,5,2,2
wvs,United States,opencharacter,135,3,3,2,7,2,2
wvs,United States,opencharacter,136,1,3,2,6,2,2
wvs,United States,opencharacter,137,3,3,2,7,2,2
wvs,United States,opencharacter,138,2,3,2,6,2,2
wvs,United States,opencharacter,139,3,2,2,6,2,2
wvs,United States,opencharacter,140,2,3,2,6,2,2
wvs,United States,opencharacter,141,3,2,2,7,2,2
wvs,United States,opencharacter,142,3,3,2,6,2,2
wvs,United States,opencharacter,143,1,3,2,6,2,2
wvs,United States,opencharacter,144,1,4,2,5,2,2
wvs,United States,opencharacter,145,1,3,2,4,2,2
wvs,United States,opencharacter,146,2,3,2,6,3,2
wvs,United States,opencharacter,147,3,3,2,4,2,2
wvs,United States,opencharacter,148,3,2,2,7,2,2
wvs,United States,opencharacter,149,2,3,2,5,2,2
wvs,United States,opencharacter,150,1,3,2,4,2,2
wvs,United States,opencharacter,151,3,3,2,6,2,2
wvs,United States,opencharacter,152,3,2,2,5,2,2
wvs,United States,opencharacter,153,3,3,2,5,2,2
wvs,United States,opencharacter,154,1,3,2,4,2,2
wvs,United States,opencharacter,155,3,2,2,6,2,2
wvs,United States,opencharacter,156,3,3,2,5,2,2
wvs,United States,opencharacter,157,3,3,2,6,2,2
wvs,United States,opencharacter,158,3,3,2,5,2,2
wvs,United States,opencharacter,159,1,3,2,6,2,2
wvs,United States,opencharacter,160,3,3,2,6,2,2
wvs,United States,opencharacter,161,3,3,2,6,2,2
wvs,United States,opencharacter,162,3,3,2,5,2,2
wvs,United States,opencharacter,163,3,3,2,6,2,2
wvs,United States,opencharacter,164,3,2,2,6,2,2
wvs,United States,opencharacter,165,3,3,2,6,2,2
wvs,United States,opencharacter,166,1,3,2,4,2,2
wvs,United States,opencharacter,167,3,2,2,6,2,2
wvs,United States,opencharacter,168,3,2,2,6,2,2
wvs,United States,opencharacter,169,3,2,2,6,2,2
wvs,United States,opencharacter,170,2,3,2,7,2,2
wvs,United States,opencharacter,171,3,3,2,6,2,2
wvs,United States,opencharacter,172,2,2,2,6,2,2
wvs,United States,opencharacter,173,3,3,2,6,2,2
wvs,United States,opencharacter,174,3,3,2,6,2,2
wvs,United States,opencharacter,175,3,3,2,6,2,2
wvs,United States,opencharacter,176,3,3,2,6,2,2
wvs,United States,opencharacter,177,3,3,2,6,2,2
wvs,United States,opencharacter,178,1,3,2,5,2,2
wvs,United States,opencharacter,179,3,3,2,4,2,2
wvs,United States,opencharacter,180,3,3,2,6,2,2
wvs,United States,opencharacter,181,3,2,2,5,2,2
wvs,United States,opencharacter,182,3,3,2,6,2,2
wvs,United States,opencharacter,183,3,3,2,6,2,2
wvs,United States,opencharacter,184,3,2,2,7,2,2
wvs,United States,opencharacter,185,3,3,2,6,2,2
wvs,United States,opencharacter,186,1,3,2,6,2,2
wvs,United States,opencharacter,187,3,3,2,6,2,2
wvs,United States,opencharacter,188,3,2,2,6,2,2
wvs,United States,opencharacter,189,3,3,2,5,2,2
wvs,United States,opencharacter,190,3,3,2,6,2,2
wvs,United States,opencharacter,191,2,3,2,5,2,2
wvs,United States,opencharacter,192,3,3,2,6,2,2
wvs,United States,opencharacter,193,3,3,2,7,2,2
wvs,United States,opencharacter,194,3,3,2,6,2,2
wvs,United States,opencharacter,195,1,4,2,4,2,2
wvs,United States,opencharacter,196,3,3,2,6,2,2
wvs,United States,opencharacter,197,1,3,2,6,2,2
wvs,United States,opencharacter,198,3,3,2,6,2,2
wvs,United States,opencharacter,199,3,2,2,6,2,2
wvs,United States,opencharacter,200,3,3,2,6,2,2
wvs,United States,opencharacter,201,3,3,2,6,2,2
wvs,United States,opencharacter,202,3,3,2,5,2,2
wvs,United States,opencharacter,203,3,2,2,6,2,2
wvs,United States,opencharacter,204,3,2,2,7,2,2
wvs,United States,opencharacter,205,1,3,2,7,2,2
wvs,United States,opencharacter,206,2,3,2,6,2,2
wvs,United States,opencharacter,207,2,3,2,7,2,1
wvs,United States,opencharacter,208,2,3,2,6,2,2
wvs,United States,opencharacter,209,1,3,2,7,2,2
wvs,United States,opencharacter,210,1,3,2,4,2,2
wvs,United States,opencharacter,211,3,3,2,5,2,2
wvs,United States,opencharacter,212,3,2,2,7,2,2
wvs,United States,opencharacter,213,3,3,2,6,2,2
wvs,United States,opencharacter,214,2,3,2,7,2,2
wvs,United States,opencharacter,215,3,2,2,6,2,2
wvs,United States,opencharacter,216,3,2,2,7,2,2
wvs,United States,opencharacter,217,2,3,2,6,2,2
wvs,United States,opencharacter,218,2,3,2,6,2,2
wvs,United States,opencharacter,219,3,2,2,7,2,2
wvs,United States,opencharacter,220,3,3,2,6,2,2
wvs,United States,opencharacter,221,3,2,2,6,2,2
wvs,United States,opencharacter,222,3,3,2,5,2,2
wvs,United States,opencharacter,223,2,3,2,6,2,2
wvs,United States,opencharacter,224,3,3,2,7,2,2
wvs,United States,opencharacter,225,2,3,2,6,2,2
wvs,United States,opencharacter,226,2,2,2,6,2,2
wvs,United States,opencharacter,227,3,3,2,6,2,2
wvs,United States,opencharacter,228,3,2,2,6,2,2
wvs,United States,opencharacter,229,2,3,2,5,2,2
wvs,United States,opencharacter,230,3,3,2,6,2,2
wvs,United States,opencharacter,231,3,3,2,6,2,2
wvs,United States,opencharacter,232,3,3,2,6,2,2
wvs,United States,opencharacter,233,3,2,2,7,2,2
wvs,United States,opencharacter,234,3,2,2,7,2,2
wvs,United States,opencharacter,235,3,3,2,7,2,2
wvs,United States,opencharacter,236,2,3,2,6,2,2
wvs,United States,opencharacter,237,2,3,2,4,2,2
wvs,United States,opencharacter,238,3,3,2,6,2,2
wvs,United States,opencharacter,239,1,4,2,6,2,2
wvs,United States,opencharacter,240,1,3,2,7,2,1
wvs,United States,opencharacter,241,3,3,2,6,2,2
wvs,United States,opencharacter,242,3,2,2,6,2,2
wvs,United States,opencharacter,243,3,3,2,6,2,2
wvs,United States,opencharacter,244,2,3,2,6,2,2
wvs,United States,opencharacter,245,2,3,2,4,2,2
wvs,United States,opencharacter,246,3,3,2,4,2,2
wvs,United States,opencharacter,247,3,3,2,6,2,2
wvs,United States,opencharacter,248,3,3,2,6,2,2
wvs,United States,opencharacter,249,2,2,2,7,3,2
wvs,United States,opencharacter,250,1,3,2,4,2,2
wvs,United States,opencharacter,251,3,2,2,6,2,2
wvs,United States,opencharacter,252,3,2,2,7,2,2
wvs,United States,opencharacter,253,1,3,2,4,2,2
wvs,United States,opencharacter,254,3,2,2,7,2,2
wvs,United States,opencharacter,255,1,3,2,5,2,2
wvs,United States,opencharacter,256,2,3,2,6,2,2
wvs,United States,opencharacter,257,3,2,2,7,2,2
wvs,United States,opencharacter,258,3,2,2,6,2,2
wvs,United States,opencharacter,259,3,3,2,6,2,2
wvs,United States,opencharacter,260,3,3,2,6,2,2
wvs,United States,opencharacter,261,2,3,2,6,2,2
wvs,United States,opencharacter,262,3,3,2,6,2,2
wvs,United States,opencharacter,263,3,2,2,6,2,2
wvs,United States,opencharacter,264,3,2,2,6,2,2
wvs,United States,opencharacter,265,3,3,2,6,2,2
wvs,United States,opencharacter,266,3,2,2,6,2,2
wvs,United States,opencharacter,267,3,2,2,7,2,2
wvs,United States,opencharacter,268,3,2,2,7,2,2
wvs,United States,opencharacter,269,3,3,2,6,2,2
wvs,United States,opencharacter,270,1,3,2,6,2,2
wvs,United States,opencharacter,271,3,2,2,7,2,2
wvs,United States,opencharacter,272,3,2,2,7,2,2
wvs,United States,opencharacter,273,1,3,2,6,2,2
wvs,United States,opencharacter,274,2,3,2,6,2,2
wvs,United States,opencharacter,275,3,3,2,6,2,2
wvs,United States,opencharacter,276,2,2,2,7,2,2
wvs,United States,opencharacter,277,3,3,2,7,2,2
wvs,United States,opencharacter,278,3,4,2,6,2,2
wvs,United States,opencharacter,279,3,3,2,6,2,2
wvs,United States,opencharacter,280,3,3,2,6,2,2
wvs,United States,opencharacter,281,3,3,2,6,2,2
wvs,United States,opencharacter,282,3,2,2,7,2,2
wvs,United States,opencharacter,283,1,3,2,6,2,1
wvs,United States,opencharacter,284,3,4,2,6,2,2
wvs,United States,opencharacter,285,2,2,2,6,2,2
wvs,United States,opencharacter,286,2,3,2,5,2,2
wvs,United States,opencharacter,287,3,3,2,6,2,2
wvs,United States,opencharacter,288,3,3,2,5,2,2
wvs,United States,opencharacter,289,3,2,2,6,2,2
wvs,United States,opencharacter,290,3,2,2,7,2,2
wvs,United States,opencharacter,291,2,3,2,4,2,2
wvs,United States,opencharacter,292,3,2,2,6,2,2
wvs,United States,opencharacter,293,3,3,2,6,3,2
wvs,United States,opencharacter,294,2,2,2,5,2,2
wvs,United States,opencharacter,295,3,2,2,5,2,2
wvs,United States,opencharacter,296,3,2,2,6,2,2
wvs,United States,opencharacter,297,2,3,2,6,2,2
wvs,United States,opencharacter,298,1,3,2,6,2,2
wvs,United States,opencharacter,299,3,3,2,6,2,2
