domain,country,prompt_method,respondent_id,Q45_rev,Q46_rev,Q57_rev,Q184_rev,Q218_rev,Q254_rev
wvs,United States,opencharacter,72,2,4,1,8,2,3
wvs,United States,opencharacter,73,2,3,1,8,2,3
wvs,United States,opencharacter,74,2,4,1,8,2,3
wvs,United States,opencharacter,75,2,3,1,7,2,3
wvs,United States,opencharacter,76,2,3,1,8,2,3
wvs,United States,opencharacter,77,2,4,1,8,3,3
wvs,United States,opencharacter,78,2,3,1,8,2,3
wvs,United States,opencharacter,79,2,4,1,8,2,3
wvs,United States,opencharacter,80,2,3,1,8,2,3
wvs,United States,opencharacter,81,2,3,1,8,2,3
wvs,United States,opencharacter,82,2,3,1,7,2,3
wvs,United States,opencharacter,83,2,4,1,8,2,3
wvs,United States,opencharacter,84,2,4,1,8,2,3
wvs,United States,opencharacter,85,2,3,1,8,2,3
wvs,United States,opencharacter,86,2,4,1,6,3,3
wvs,United States,opencharacter,87,2,4,1,7,2,3
wvs,United States,opencharacter,88,2,4,1,7,2,3
wvs,United States,opencharacter,89,2,4,1,8,2,3
wvs,United States,opencharacter,90,2,4,1,7,3,3
wvs,United States,opencharacter,91,2,4,1,8,2,3
wvs,United States,opencharacter,92,2,3,1,8,2,3
wvs,United States,opencharacter,93,2,3,1,8,2,3
wvs,United States,opencharacter,94,2,4,1,7,2,3
wvs,United States,opencharacter,95,2,4,1,8,2,3
wvs,United States,opencharacter,96,2,4,1,10,2,3
wvs,United States,opencharacter,97,2,4,1,8,2,3
wvs,United States,opencharacter,98,2,4,1,7,2,3
wvs,United States,opencharacter,99,2,4,1,8,2,3
wvs,United States,opencharacter,100,2,3,1,7,2,3
wvs,United States,opencharacter,101,2,4,1,8,3,3
wvs,United States,opencharacter,102,2,3,1,8,2,3
wvs,United States,opencharacter,103,2,3,1,8,2,3
wvs,United States,opencharacter,104,2,3,1,8,3,3
wvs,United States,opencharacter,105,2,4,1,8,2,3
wvs,United States,opencharacter,106,2,3,1,8,2,3
wvs,United States,opencharacter,107,2,3,1,8,2,3
wvs,United States,opencharacter,108,2,3,1,7,2,3
wvs,United States,opencharacter,109,2,3,1,8,2,3
wvs,United States,opencharacter,110,2,4,1,8,2,3
wvs,United States,opencharacter,111,2,4,1,7,2,3
wvs,United States,opencharacter,112,2,3,1,8,2,3
wvs,United States,opencharacter,113,2,4,1,7,2,3
wvs,United States,opencharacter,114,2,4,1,8,2,3
wvs,United States,opencharacter,115,2,4,1,7,2,3
wvs,United States,opencharacter,116,2,4,1,8,2,3
wvs,United States,opencharacter,117,2,3,1,7,2,3
wvs,United States,opencharacter,118,2,4,1,7,2,3
wvs,United States,opencharacter,119,2,4,1,7,2,3
wvs,United States,opencharacter,120,2,4,1,7,2,3
wvs,United States,opencharacter,121,2,4,1,8,2,3
wvs,United States,opencharacter,122,2,4,1,8,3,3
wvs,United States,opencharacter,123,2,3,1,7,2,3
wvs,United States,opencharacter,124,2,3,1,7,2,3
wvs,United States,opencharacter,125,2,4,1,7,2,3
wvs,United States,opencharacter,126,2,4,1,8,2,3
wvs,United States,opencharacter,127,2,4,1,8,3,3
wvs,United States,opencharacter,128,2,4,1,7,2,3
wvs,United States,opencharacter,129,2,4,1,7,3,3
wvs,United States,opencharacter,130,2,4,1,8,2,3
wvs,United States,opencharacter,131,2,4,1,8,2,3
wvs,United States,opencharacter,132,2,4,1,8,2,3
wvs,United States,opencharacter,133,2,4,1,10,2,3
wvs,United States,opencharacter,134,2,3,1,7,2,3
wvs,United States,opencharacter,135,2,3,1,8,3,3
wvs,United States,opencharacter,136,2,3,1,8,2,3
wvs,United States,opencharacter,137,2,3,1,8,2,3
wvs,United States,opencharacter,138,2,3,1,7,2,3
wvs,United States,opencharacter,139,2,4,1,7,2,3
wvs,United States,opencharacter,140,2,3,1,8,2,3
wvs,United States,opencharacter,141,2,4,1,8,2,3
wvs,United States,opencharacter,142,2,4,1,8,2,3
wvs,United States,opencharacter,143,2,4,1,8,2,3
wvs,United States,opencharacter,144,2,3,1,8,2,3
wvs,United States,opencharacter,145,2,3,1,8,2,3
wvs,United States,opencharacter,146,2,3,1,7,2,3
wvs,United States,opencharacter,147,2,4,1,7,2,3
wvs,United States,opencharacter,148,2,3,1,8,2,3
wvs,United States,opencharacter,149,2,3,1,10,2,3
wvs,United States,opencharacter,150,2,4,1,8,2,3
wvs,United States,opencharacter,151,2,4,1,7,2,3
wvs,United States,opencharacter,152,2,4,1,7,2,3
wvs,United States,opencharacter,153,2,4,1,6,2,3
wvs,United States,opencharacter,154,2,3,1,10,3,3
wvs,United States,opencharacter,155,2,3,1,7,2,3
wvs,United States,opencharacter,156,2,3,1,8,2,3
wvs,United States,opencharacter,157,2,3,1,6,2,3
wvs,United States,opencharacter,158,2,4,1,6,3,3
wvs,United States,opencharacter,159,2,4,1,6,2,3
wvs,United States,opencharacter,160,2,3,1,8,2,3
wvs,United States,opencharacter,161,2,3,1,6,2,3
wvs,United States,opencharacter,162,2,4,1,7,3,3
wvs,United States,opencharacter,163,2,4,1,7,3,3
wvs,United States,opencharacter,164,2,4,1,7,2,3
wvs,United States,opencharacter,165,2,3,1,7,2,3
wvs,United States,opencharacter,166,2,4,1,7,2,3
wvs,United States,opencharacter,167,2,4,1,8,2,3
wvs,United States,opencharacter,168,2,3,1,7,3,3
wvs,United States,opencharacter,169,2,4,1,8,3,3
wvs,United States,opencharacter,170,2,4,1,7,2,3
wvs,United States,opencharacter,171,2,4,1,8,2,3
wvs,United States,opencharacter,172,2,4,1,8,2,3
wvs,United States,opencharacter,173,2,4,1,8,3,3
wvs,United States,opencharacter,174,2,3,1,7,2,3
wvs,United States,opencharacter,175,2,4,1,8,2,3
wvs,United States,opencharacter,176,2,3,1,8,2,3
wvs,United States,opencharacter,177,2,4,1,8,2,3
wvs,United States,opencharacter,178,2,3,1,7,2,3
wvs,United States,opencharacter,179,2,4,1,8,2,3
wvs,United States,opencharacter,180,2,3,1,8,2,3
wvs,United States,opencharacter,181,2,4,1,7,3,3
wvs,United States,opencharacter,182,2,3,1,8,3,3
wvs,United States,opencharacter,183,2,4,1,8,2,3
wvs,United States,opencharacter,184,2,4,1,7,2,3
wvs,United States,opencharacter,185,2,4,1,7,2,3
wvs,United States,opencharacter,186,2,3,1,8,3,3
wvs,United States,opencharacter,187,2,4,1,6,2,3
wvs,United States,opencharacter,188,2,3,1,7,2,3
wvs,United States,opencharacter,189,2,4,1,8,2,3
wvs,United States,opencharacter,190,2,4,1,8,2,3
wvs,United States,opencharacter,191,2,3,1,8,2,3
wvs,United States,opencharacter,192,2,4,1,7,3,3
wvs,United States,opencharacter,193,2,3,1,8,2,3
wvs,United States,opencharacter,194,2,4,1,8,2,3
wvs,United States,opencharacter,195,2,3,1,10,2,3
wvs,United States,opencharacter,196,2,4,1,10,2,3
wvs,United States,opencharacter,197,2,3,1,7,2,3
wvs,United States,opencharacter,198,2,3,1,8,2,3
wvs,United States,opencharacter,199,2,4,1,8,2,3
wvs,United States,opencharacter,200,2,4,1,8,2,3
wvs,United States,opencharacter,201,2,4,1,7,2,3
wvs,United States,opencharacter,202,2,4,1,8,3,3
wvs,United States,opencharacter,203,2,4,1,8,2,3
wvs,United States,opencharacter,204,2,4,1,8,2,3
wvs,United States,opencharacter,205,2,4,1,8,2,3
wvs,United States,opencharacter,206,2,4,1,10,2,3
wvs,United States,opencharacter,207,2,4,1,8,2,3
wvs,United States,opencharacter,208,2,3,1,8,2,3
wvs,United States,opencharacter,209,2,4,1,7,2,3
wvs,United States,opencharacter,210,2,3,1,7,2,3
wvs,United States,opencharacter,211,2,4,1,7,2,3
wvs,United States,opencharacter,212,2,4,1,7,2,3
wvs,United States,opencharacter,213,2,3,1,8,2,3
wvs,United States,opencharacter,214,2,4,1,7,2,3
wvs,United States,opencharacter,215,2,3,1,7,2,3
wvs,United States,opencharacter,216,2,3,1,8,2,3
wvs,United States,opencharacter,217,2,3,1,8,2,3
wvs,United States,opencharacter,218,2,4,1,7,2,3
wvs,United States,opencharacter,219,2,3,1,8,2,3
wvs,United States,opencharacter,220,2,4,1,8,2,3
wvs,United States,opencharacter,221,2,3,1,8,2,3
wvs,United States,opencharacter,222,2,4,1,7,2,3
wvs,United States,opencharacter,223,2,3,1,8,2,3
wvs,United States,opencharacter,224,2,3,1,8,3,3
wvs,United States,opencharacter,225,2,3,1,7,2,3
wvs,United States,opencharacter,226,2,3,1,8,2,3
wvs,United States,opencharacter,227,2,3,1,8,3,3
wvs,United States,opencharacter,228,2,3,1,7,2,3
wvs,United States,opencharacter,229,2,4,1,6,2,3
wvs,United States,opencharacter,230,2,3,1,6,3,3
wvs,United States,opencharacter,231,2,4,1,7,2,3
wvs,United States,opencharacter,232,2,4,1,7,2,3
wvs,United States,opencharacter,233,2,4,1,8,2,3
wvs,United States,opencharacter,234,2,4,1,8,2,3
wvs,United States,opencharacter,235,2,4,1,8,2,3
wvs,United States,opencharacter,236,2,3,1,7,2,3
wvs,United States,opencharacter,237,2,3,1,8,2,3
wvs,United States,opencharacter,238,2,4,1,8,2,3
wvs,United States,opencharacter,239,2,4,1,7,2,3
wvs,United States,opencharacter,240,2,4,1,9,2,3
wvs,United States,opencharacter,241,2,4,1,7,2,3
wvs,United States,opencharacter,242,2,3,1,8,2,3
wvs,United States,opencharacter,243,2,4,1,7,2,3
wvs,United States,opencharacter,244,2,3,1,8,2,3
wvs,United States,opencharacter,245,2,4,1,8,2,3
wvs,United States,opencharacter,246,2,4,1,8,2,3
wvs,United States,opencharacter,247,2,3,1,7,2,3
wvs,United States,opencharacter,248,2,4,1,7,2,3
wvs,United States,opencharacter,249,2,4,1,8,2,3
wvs,United States,opencharacter,250,2,3,1,8,2,3
wvs,United States,opencharacter,251,2,3,1,8,2,3
wvs,United States,opencharacter,252,2,3,1,8,2,3
wvs,United States,opencharacter,253,2,3,1,8,2,3
wvs,United States,opencharacter,254,2,3,1,8,2,3
wvs,United States,opencharacter,255,2,3,1,8,2,3
wvs,United States,opencharacter,256,2,3,1,8,2,3
wvs,United States,opencharacter,257,2,4,1,7,2,3
wvs,United States,opencharacter,258,2,3,1,8,2,3
wvs,United States,opencharacter,259,2,4,1,8,2,3
wvs,United States,opencharacter,260,2,4,1,8,2,3
wvs,United States,opencharacter,261,2,4,1,7,2,3
wvs,United States,opencharacter,262,2,4,1,8,2,3
wvs,United States,opencharacter,263,2,3,1,8,3,3
wvs,United States,opencharacter,264,2,4,1,8,2,3
wvs,United States,opencharacter,265,2,3,1,8,2,3
wvs,United States,opencharacter,266,2,4,1,8,2,3
wvs,United States,opencharacter,267,2,4,1,8,2,3
wvs,United States,opencharacter,268,2,4,1,7,2,3
wvs,United States,opencharacter,269,2,4,1,7,2,3
wvs,United States,opencharacter,270,2,3,1,7,2,3
wvs,United States,opencharacter,271,2,4,1,6,2,3
wvs,United States,opencharacter,272,2,3,1,8,3,3
wvs,United States,opencharacter,273,2,4,1,6,2,4
wvs,United States,opencharacter,274,2,3,1,6,2,3
wvs,United States,opencharacter,275,2,3,1,8,2,3
wvs,United States,opencharacter,276,2,4,1,8,3,3
wvs,United States,opencharacter,277,2,3,1,8,2,3
wvs,United States,opencharacter,278,2,4,1,8,2,3
wvs,United States,opencharacter,279,2,4,1,8,2,3
wvs,United States,opencharacter,280,2,4,1,8,2,3
wvs,United States,opencharacter,281,2,4,1,8,2,3
wvs,United States,opencharacter,282,2,4,1,7,2,3
wvs,United States,opencharacter,283,2,4,1,8,2,3
wvs,United States,opencharacter,284,2,4,1,7,2,3
wvs,United States,opencharacter,285,2,4,1,7,2,3
wvs,United States,opencharacter,286,2,3,1,7,2,3
wvs,United States,opencharacter,287,2,3,1,8,2,3
wvs,United States,opencharacter,288,2,4,1,6,2,3
wvs,United States,opencharacter,289,2,4,1,8,3,3
wvs,United States,opencharacter,290,2,4,1,8,2,3
wvs,United States,opencharacter,291,2,3,1,8,2,3
wvs,United States,opencharacter,292,2,3,1,8,3,3
wvs,United States,opencharacter,293,2,4,1,8,2,3
wvs,United States,opencharacter,294,2,4,1,7,2,3
wvs,United States,opencharacter,295,2,3,1,8,2,3
wvs,United States,opencharacter,296,2,4,1,7,2,3
wvs,United States,opencharacter,297,2,4,1,7,2,3
wvs,United States,opencharacter,298,2,4,1,8,2,3
wvs,United States,opencharacter,299,2,4,1,7,2,3
